user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
732464787855052800,1391770007592488960,2021-05-10T15:00:02Z,conligwx,"Time: 16:00 • Temp: 12.4°C • Wind: SE 4.0 to 17.9mph • Pressure: 984.5hPa • Rain: 0.2mm • Hum: 84％ • ET: 1.6mm • Solar: 248.0W/m² • UV Index: 1.4 • Sunrise: 05:25 • Sunset: 21:13 • Cloudbase: 1200ft • #conlig, #bangor • #stayathome •",Meteobridge,233,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391483128808714240,2021-05-09T20:00:05Z,conligwx,"Weather Forecast at 21:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392147494369480710,2021-05-11T16:00:02Z,conligwx,"Time: 17:00 • Temp: 13.4°C • Wind: SSW 6.0 to 12.1mph • Pressure: 999.3hPa • Rain: 0.2mm • Hum: 66％ • ET: 3.0mm • Solar: 538.0W/m² • UV Index: 1.6 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 2560ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391830405666557955,2021-05-10T19:00:02Z,conligwx,"Time: 20:00 • Temp: 10.7°C • Wind: SSW 4.0 to 12.1mph • Pressure: 985.8hPa • Rain: 0.2mm • Hum: 90％ • ET: 2.1mm • Solar: 19.0W/m² • UV Index: 0.0 • Sunrise: 05:25 • Sunset: 21:13 • Cloudbase: 760ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390335552617078797,2021-05-06T16:00:01Z,conligwx,"Time: 17:00 • Temp: 10.6°C • Wind: NNW 4.0 to 13.0mph • Pressure: 1003.3hPa • Rain: 0.0mm • Hum: 55％ • ET: 2.5mm • Solar: 471.0W/m² • UV Index: 1.5 • Sunrise: 05:33 • Sunset: 21:06 • Cloudbase: 3560ft • #conlig, #bangor • #stayathome •",Meteobridge,235,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391981405320749059,2021-05-11T05:00:03Z,conligwx,"Weather Forecast at 06:00 • Mostly cloudy and cooler. Windy with possible wind shift to the W, NW, or N. • #conlig, #bangor • #stayathome •",Meteobridge,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391800222804815887,2021-05-10T17:00:06Z,conligwx,"Weather Forecast at 18:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391468017767395330,2021-05-09T19:00:02Z,conligwx,"Time: 20:00 • Temp: 11.1°C • Wind: S 8.1 to 22.0mph • Pressure: 981.2hPa • Rain: 0.0mm • Hum: 90％ • ET: 1.5mm • Solar: 39.0W/m² • UV Index: 0.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 760ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390894243707867136,2021-05-08T05:00:03Z,conligwx,"Weather Forecast at 06:00 • Increasing clouds and cooler. Precipitation possible within 6 hours. Windy with possible wind shift to the W, NW, or N. • #conlig, #bangor • #stayathome •",Meteobridge,182,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392434399036194818,2021-05-12T11:00:05Z,conligwx,"Time: 12:00 • Temp: 11.6°C • Wind: ENE 0.0 to 4.0mph • Pressure: 1000.4hPa • Rain: 0.0mm • Hum: 82％ • ET: 0.4mm • Solar: 185.0W/m² • UV Index: 1.3 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 1320ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391090533162909697,2021-05-08T18:00:02Z,conligwx,"Time: 19:00 • Temp: 12.5°C • Wind: S 0.0 to 8.9mph • Pressure: 985.5hPa • Rain: 8.2mm • Hum: 89％ • ET: 1.4mm • Solar: 120.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 840ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391483118222196741,2021-05-09T20:00:02Z,conligwx,"Time: 21:00 • Temp: 10.7°C • Wind: S 6.9 to 21.0mph • Pressure: 981.7hPa • Rain: 0.0mm • Hum: 92％ • ET: 1.6mm • Solar: 5.0W/m² • UV Index: 0.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 640ft • #conlig, #bangor • #stayathome •",Meteobridge,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390350661255041026,2021-05-06T17:00:03Z,conligwx,"Weather Forecast at 18:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392358883650416642,2021-05-12T06:00:01Z,conligwx,"Time: 07:00 • Temp: 7.6°C • Wind: NNW 0.0 to 2.9mph • Pressure: 999.8hPa • Rain: 0.0mm • Hum: 95％ • ET: 0.0mm • Solar: 51.0W/m² • UV Index: 0.0 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 440ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391890821759254535,2021-05-10T23:00:06Z,conligwx,"Weather Forecast at 00:00 • Mostly cloudy and cooler. Precipitation ending within 6 hours. Windy with possible wind shift to the W, NW, or N. • #conlig, #bangor • #stayathome •",Meteobridge,176,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391936103712702467,2021-05-11T02:00:02Z,conligwx,"Time: 03:00 • Temp: 8.6°C • Wind: SSW 4.0 to 10.1mph • Pressure: 992.6hPa • Rain: 0.2mm • Hum: 87％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 960ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392328687433957376,2021-05-12T04:00:01Z,conligwx,"Time: 05:00 • Temp: 6.8°C • Wind: SSW 0.0 to 0.0mph • Pressure: 999.7hPa • Rain: 0.0mm • Hum: 95％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 440ft • #conlig, #bangor • #stayathome •",Meteobridge,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392298487690170372,2021-05-12T02:00:01Z,conligwx,"Time: 03:00 • Temp: 7.2°C • Wind: S 0.0 to 0.0mph • Pressure: 999.8hPa • Rain: 0.0mm • Hum: 93％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 560ft • #conlig, #bangor • #stayathome •",Meteobridge,227,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390713049405870081,2021-05-07T17:00:03Z,conligwx,"Time: 18:00 • Temp: 9.6°C • Wind: E 2.9 to 10.1mph • Pressure: 1008.9hPa • Rain: 0.0mm • Hum: 64％ • ET: 2.0mm • Solar: 171.0W/m² • UV Index: 0.7 • Sunrise: 05:31 • Sunset: 21:08 • Cloudbase: 2680ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390803660049948677,2021-05-07T23:00:07Z,conligwx,"Weather Forecast at 00:00 • Mostly cloudy and cooler. Precipitation likely. Windy with possible wind shift to the W, NW, or N. • #conlig, #bangor • #stayathome •",Meteobridge,161,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391181130150318082,2021-05-09T00:00:02Z,conligwx,"Time: 01:00 • Temp: 9.4°C • Wind: S 0.9 to 6.9mph • Pressure: 984.3hPa • Rain: 0.0mm • Hum: 93％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 560ft • #conlig, #bangor • #stayathome •",Meteobridge,227,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391392517439033348,2021-05-09T14:00:01Z,conligwx,"Time: 15:00 • Temp: 12.4°C • Wind: S 12.1 to 26.0mph • Pressure: 981.3hPa • Rain: 0.0mm • Hum: 87％ • ET: 0.8mm • Solar: 378.0W/m² • UV Index: 2.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 1000ft • #conlig, #bangor • #stayathome •",Meteobridge,233,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392253213387153414,2021-05-11T23:00:07Z,conligwx,"Weather Forecast at 00:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392419293040713730,2021-05-12T10:00:04Z,conligwx,"Time: 11:00 • Temp: 10.8°C • Wind: NNW 0.9 to 5.0mph • Pressure: 1000.5hPa • Rain: 0.0mm • Hum: 88％ • ET: 0.3mm • Solar: 731.0W/m² • UV Index: 2.5 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 880ft • #conlig, #bangor • #stayathome •",Meteobridge,233,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391422732018069508,2021-05-09T16:00:05Z,conligwx,"Time: 17:00 • Temp: 12.1°C • Wind: SSE 12.1 to 26.0mph • Pressure: 981.2hPa • Rain: 0.0mm • Hum: 89％ • ET: 1.2mm • Solar: 148.0W/m² • UV Index: 0.7 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 840ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390305355834421252,2021-05-06T14:00:02Z,conligwx,"Time: 15:00 • Temp: 11.3°C • Wind: WNW 2.0 to 14.1mph • Pressure: 1002.7hPa • Rain: 0.0mm • Hum: 47％ • ET: 1.7mm • Solar: 287.0W/m² • UV Index: 1.9 • Sunrise: 05:33 • Sunset: 21:06 • Cloudbase: 4480ft • #conlig, #bangor • #stayathome •",Meteobridge,235,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391196226876547072,2021-05-09T01:00:02Z,conligwx,"Time: 02:00 • Temp: 8.9°C • Wind: S 2.9 to 6.0mph • Pressure: 983.9hPa • Rain: 0.0mm • Hum: 94％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 480ft • #conlig, #bangor • #stayathome •",Meteobridge,227,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391377418229747717,2021-05-09T13:00:01Z,conligwx,"Time: 14:00 • Temp: 12.4°C • Wind: SSE 6.0 to 20.0mph • Pressure: 981.8hPa • Rain: 0.0mm • Hum: 87％ • ET: 0.6mm • Solar: 281.0W/m² • UV Index: 2.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 1000ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392238093227462656,2021-05-11T22:00:02Z,conligwx,"Time: 23:00 • Temp: 8.9°C • Wind: S 0.0 to 2.9mph • Pressure: 1000.4hPa • Rain: 0.2mm • Hum: 88％ • ET: 3.8mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 880ft • #conlig, #bangor • #stayathome •",Meteobridge,228,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390441277439741953,2021-05-06T23:00:08Z,conligwx,"Weather Forecast at 00:00 • Partly cloudy and cooler. • #conlig, #bangor • #stayathome •",Meteobridge,88,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391437826026262528,2021-05-09T17:00:04Z,conligwx,"Time: 18:00 • Temp: 11.6°C • Wind: SSW 8.1 to 22.0mph • Pressure: 981.0hPa • Rain: 0.0mm • Hum: 89％ • ET: 1.3mm • Solar: 120.0W/m² • UV Index: 0.5 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 840ft • #conlig, #bangor • #stayathome •",Meteobridge,233,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392796786776068096,2021-05-13T11:00:05Z,conligwx,"Weather Forecast at 12:00 • Increasing clouds with little temperature change. • #conlig, #bangor • #stayathome •",Meteobridge,112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392026696803565568,2021-05-11T08:00:01Z,conligwx,"Time: 09:00 • Temp: 11.3°C • Wind: S 2.9 to 14.1mph • Pressure: 996.9hPa • Rain: 0.2mm • Hum: 77％ • ET: 0.1mm • Solar: 439.0W/m² • UV Index: 1.1 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 1720ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391392525987061760,2021-05-09T14:00:03Z,conligwx,"Weather Forecast at 15:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390214756162748419,2021-05-06T08:00:01Z,conligwx,"Time: 09:00 • Temp: 6.2°C • Wind: WSW 2.0 to 11.0mph • Pressure: 1001.7hPa • Rain: 0.0mm • Hum: 78％ • ET: 0.1mm • Solar: 424.0W/m² • UV Index: 1.0 • Sunrise: 05:33 • Sunset: 21:06 • Cloudbase: 1560ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390803649782235136,2021-05-07T23:00:04Z,conligwx,"Time: 00:00 • Temp: 4.4°C • Wind: SSE 0.0 to 0.0mph • Pressure: 1005.4hPa • Rain: 0.0mm • Hum: 87％ • ET: 2.3mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 920ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390728145138069507,2021-05-07T18:00:02Z,conligwx,"Time: 19:00 • Temp: 8.9°C • Wind: ENE 4.0 to 6.0mph • Pressure: 1008.5hPa • Rain: 0.0mm • Hum: 71％ • ET: 2.1mm • Solar: 186.0W/m² • UV Index: 0.0 • Sunrise: 05:31 • Sunset: 21:08 • Cloudbase: 2080ft • #conlig, #bangor • #stayathome •",Meteobridge,233,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390486559179350016,2021-05-07T02:00:04Z,conligwx,"Weather Forecast at 03:00 • Increasing clouds with little temperature change. • #conlig, #bangor • #stayathome •",Meteobridge,112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392751485100994561,2021-05-13T08:00:04Z,conligwx,"Weather Forecast at 09:00 • Increasing clouds with little temperature change. • #conlig, #bangor • #stayathome •",Meteobridge,112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390486547326197762,2021-05-07T02:00:01Z,conligwx,"Time: 03:00 • Temp: 4.8°C • Wind: WNW 0.0 to 8.1mph • Pressure: 1007.3hPa • Rain: 0.0mm • Hum: 90％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:31 • Sunset: 21:08 • Cloudbase: 720ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391573719592706049,2021-05-10T02:00:03Z,conligwx,"Weather Forecast at 03:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392691078285991937,2021-05-13T04:00:02Z,conligwx,"Time: 05:00 • Temp: 4.0°C • Wind: SW 0.0 to 0.0mph • Pressure: 1003.3hPa • Rain: 0.0mm • Hum: 94％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:19 • Sunset: 21:19 • Cloudbase: 480ft • #conlig, #bangor • #stayathome •",Meteobridge,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392404185723904000,2021-05-12T09:00:02Z,conligwx,"Time: 10:00 • Temp: 9.9°C • Wind: ENE 2.0 to 4.9mph • Pressure: 1000.6hPa • Rain: 0.0mm • Hum: 89％ • ET: 0.1mm • Solar: 292.0W/m² • UV Index: 1.2 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 840ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392298497538469894,2021-05-12T02:00:04Z,conligwx,"Weather Forecast at 03:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390848946747191297,2021-05-08T02:00:04Z,conligwx,"Weather Forecast at 03:00 • Increasing clouds and cooler. Precipitation possible within 6 hours. Windy with possible wind shift to the W, NW, or N. • #conlig, #bangor • #stayathome •",Meteobridge,182,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390848937976860672,2021-05-08T02:00:02Z,conligwx,"Time: 03:00 • Temp: 6.7°C • Wind: ESE 4.0 to 11.0mph • Pressure: 1001.3hPa • Rain: 0.0mm • Hum: 79％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 1480ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392117304473882624,2021-05-11T14:00:04Z,conligwx,"Time: 15:00 • Temp: 13.5°C • Wind: SSE 2.0 to 17.0mph • Pressure: 999.1hPa • Rain: 0.2mm • Hum: 65％ • ET: 2.1mm • Solar: 731.0W/m² • UV Index: 3.1 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 2680ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392102194929967112,2021-05-11T13:00:01Z,conligwx,"Time: 14:00 • Temp: 13.0°C • Wind: S 6.0 to 17.9mph • Pressure: 999.0hPa • Rain: 0.2mm • Hum: 69％ • ET: 1.7mm • Solar: 772.0W/m² • UV Index: 3.6 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 2320ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391347227432525829,2021-05-09T11:00:03Z,conligwx,"Weather Forecast at 12:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390894235935780865,2021-05-08T05:00:02Z,conligwx,"Time: 06:00 • Temp: 6.3°C • Wind: E 2.0 to 17.0mph • Pressure: 996.0hPa • Rain: 1.0mm • Hum: 88％ • ET: 0.0mm • Solar: 7.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 880ft • #conlig, #bangor • #stayathome •",Meteobridge,228,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390939530904154114,2021-05-08T08:00:01Z,conligwx,"Time: 09:00 • Temp: 5.8°C • Wind: SE 19.9 to 29.1mph • Pressure: 991.0hPa • Rain: 6.8mm • Hum: 93％ • ET: 0.1mm • Solar: 37.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 560ft • #conlig, #bangor • #stayathome •",Meteobridge,231,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390833840638279681,2021-05-08T01:00:02Z,conligwx,"Time: 02:00 • Temp: 6.1°C • Wind: SE 0.9 to 7.0mph • Pressure: 1002.7hPa • Rain: 0.0mm • Hum: 83％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 1200ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390320454724952064,2021-05-06T15:00:01Z,conligwx,"Time: 16:00 • Temp: 10.9°C • Wind: NW 6.0 to 14.1mph • Pressure: 1002.9hPa • Rain: 0.0mm • Hum: 51％ • ET: 2.1mm • Solar: 343.0W/m² • UV Index: 2.2 • Sunrise: 05:33 • Sunset: 21:06 • Cloudbase: 4000ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391015030863376386,2021-05-08T13:00:01Z,conligwx,"Time: 14:00 • Temp: 10.4°C • Wind: SW 2.9 to 8.1mph • Pressure: 987.0hPa • Rain: 8.2mm • Hum: 98％ • ET: 0.3mm • Solar: 355.0W/m² • UV Index: 2.5 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 240ft • #conlig, #bangor • #stayathome •",Meteobridge,231,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390879136487559175,2021-05-08T04:00:02Z,conligwx,"Time: 05:00 • Temp: 6.8°C • Wind: SE 8.1 to 8.9mph • Pressure: 997.8hPa • Rain: 0.0mm • Hum: 85％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 1080ft • #conlig, #bangor • #stayathome •",Meteobridge,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391890812024365057,2021-05-10T23:00:04Z,conligwx,"Time: 00:00 • Temp: 9.5°C • Wind: SSW 2.0 to 11.0mph • Pressure: 989.8hPa • Rain: 0.0mm • Hum: 96％ • ET: 2.2mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 360ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391211330829434880,2021-05-09T02:00:03Z,conligwx,"Time: 03:00 • Temp: 8.4°C • Wind: S 0.9 to 6.0mph • Pressure: 983.5hPa • Rain: 0.0mm • Hum: 95％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 440ft • #conlig, #bangor • #stayathome •",Meteobridge,227,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390758347989733382,2021-05-07T20:00:03Z,conligwx,"Weather Forecast at 21:00 • Increasing clouds with little temperature change. • #conlig, #bangor • #stayathome •",Meteobridge,112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392585378079682563,2021-05-12T21:00:01Z,conligwx,"Time: 22:00 • Temp: 8.8°C • Wind: SW 0.0 to 0.9mph • Pressure: 1003.0hPa • Rain: 0.0mm • Hum: 83％ • ET: 2.4mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 1240ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392721274150047744,2021-05-13T06:00:01Z,conligwx,"Time: 07:00 • Temp: 7.6°C • Wind: SW 0.0 to 0.0mph • Pressure: 1003.9hPa • Rain: 0.0mm • Hum: 94％ • ET: 0.0mm • Solar: 118.0W/m² • UV Index: 0.0 • Sunrise: 05:19 • Sunset: 21:19 • Cloudbase: 480ft • #conlig, #bangor • #stayathome •",Meteobridge,231,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391875701519921160,2021-05-10T22:00:01Z,conligwx,"Time: 23:00 • Temp: 9.8°C • Wind: SSW 2.9 to 12.1mph • Pressure: 988.9hPa • Rain: 1.8mm • Hum: 96％ • ET: 2.2mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:25 • Sunset: 21:13 • Cloudbase: 360ft • #conlig, #bangor • #stayathome •",Meteobridge,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391332120925294594,2021-05-09T10:00:01Z,conligwx,"Time: 11:00 • Temp: 11.1°C • Wind: SE 4.9 to 25.1mph • Pressure: 982.0hPa • Rain: 0.0mm • Hum: 91％ • ET: 0.3mm • Solar: 160.0W/m² • UV Index: 0.8 • Sunrise: 05:27 • Sunset: 21:12 • Cloudbase: 680ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392177693031084032,2021-05-11T18:00:02Z,conligwx,"Time: 19:00 • Temp: 11.8°C • Wind: SE 2.0 to 6.0mph • Pressure: 999.5hPa • Rain: 0.2mm • Hum: 71％ • ET: 3.6mm • Solar: 128.0W/m² • UV Index: 0.0 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 2120ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
